tweetId,time,content,id
663502310258118656,2015-11-08 23:44:12,b'Congrats to @JimmieJohnson &amp; @RickHendrick #lowes48 @TXMotorSpeedway #ChevyRules #TeamChevy',@mtbarra
662291735440134144,2015-11-05 15:33:49,b'RT @ChevyVolt: Celebrate STEM education efforts with @FIRSTweets &amp; bid to win your very own #NextGenVolt. https://t.co/3q3CGdFXFu https://t\xe2\x80\xa6',@mtbarra
661616385781538816,2015-11-03 18:50:13,b'How a Fortune 10 car company can disrupt itself \xe2\x80\x93 before others do it first: https://t.co/Vdnz5p2VI0',@mtbarra
659769213532377090,2015-10-29 16:30:13,b'Viva Las Vegas! Looking forward to speaking at #CES2016 about how we\xe2\x80\x99re redefining personal mobility.',@mtbarra
659032771730501633,2015-10-27 15:43:51,"b'Wishing all the best to @WalterVMarshall, Chris Lambert and the @LifeRemodeled team tonight at the @DIADetroit premiere of ""Life in Osborn.""'",@mtbarra
657277723891642368,2015-10-22 19:29:55,"b'.@CEOMikeJackson, I accepted your challenge! #DrivePink https://t.co/YIReFFqe46'",@mtbarra
657263203236360193,2015-10-22 18:32:13,b'Chevy is teaming up with @AmericanCancer to help fight breast cancer. #IDriveFor my mother. Who do you drive for? https://t.co/9hg9ad8Epj',@mtbarra
656927053179199488,2015-10-21 20:16:29,"b""Six female leaders talk about what they wish they'd known at the start of their career (via @Forbes) https://t.co/xcO4HXihgI""",@mtbarra
654347425130397696,2015-10-14 17:25:57,"b'From brain surgery to baking, #STEM women can change the world. Thoughts from #FortuneMPW @Girls_Inc mentor session: https://t.co/qsyZVf9uXa'",@mtbarra
654075957955981312,2015-10-13 23:27:15,"b'Closing out this year\xe2\x80\x99s @FortuneMPW summit with @FLOTUS, @USCTO, Ursula Burns of @Xerox and the brilliant @Girls_Inc students. Great day!'",@mtbarra
654022739003617280,2015-10-13 19:55:46,b'Joining @mlevram and a group of students from @Girls_Inc to discuss the importance STEM. #FortuneMPW',@mtbarra
654021418221445120,2015-10-13 19:50:31,b'@cindyfischer18 Glad you enjoyed the session! #FortuneMPW',@mtbarra
654009062250647552,2015-10-13 19:01:25,b'Looking forward to talking with Carol Loomis at the @FortuneMPW Summit shortly to discuss leadership and redefining personal mobility.',@mtbarra
653920370437812225,2015-10-13 13:09:00,"b""RT @theskimm: Skimm'ng in the driver's seat. GM's CEO is #UpWiththeSkimm #SkimmLife \nName: Mary Barra \nJob: CEO,\xe2\x80\xa6 https://t.co/MEUlrPJULn""",@mtbarra
652662449125109764,2015-10-10 01:50:28,"b""Let's go Red Wings!  Finish strong! #redwings #lightthelamp""",@mtbarra
652188620502224897,2015-10-08 18:27:38,b'RT @GM: Our Customer Care advisors like Patsy tailor their approach for helping each customer. #CustomerServiceWeek http://t.co/61TNhfbDyh',@mtbarra
651102235951263744,2015-10-05 18:30:44,"b'@andylst66 Be honest, seek advice and build a great team who you can trust.'",@mtbarra
651050503531593728,2015-10-05 15:05:10,"b'Thank you to all the teachers who encourage curiosity. My grade school math teacher, Mr. Palmer, was an inspiration. #WorldTeacherDay'",@mtbarra
650797134686650368,2015-10-04 22:18:22,b'Great race @KevinHarvick ! #ChevyRules #AAA400',@mtbarra
649248619065942016,2015-09-30 15:45:07,"b""In school, Mr. Palmer helped me embrace my love of math. But #62milliongirls don't have that opportunity. http://t.co/t4zpjAb8Lh""",@mtbarra
649000898451120133,2015-09-29 23:20:46,"b'@kccurtis Social media connects you with customers, employees and shareholders like never before. Be authentic. Be smart. Have fun'",@mtbarra
647107050695225344,2015-09-24 17:55:18,"b'@goldieblox @debbieblox Congratulations, Debbie! Keep up the great work.'",@mtbarra
647106906989969409,2015-09-24 17:54:43,"b'@GirlsWhoCode @reshmasaujani @FortuneMagazine Congratulations, Reshma!'",@mtbarra
647091267864776704,2015-09-24 16:52:35,"b'Congratulations, Dhivya! https://t.co/i8OPwgR7bF'",@mtbarra
645257699215716354,2015-09-19 15:26:38,"b'#STEM education is vital. My #SmartGirlsAsk question: If you could build or invent anything, what would it be? https://t.co/xSDLDsd9Gc'",@mtbarra
643847503868260352,2015-09-15 18:03:01,"b""RT @GM: On a tour of #IAA2015. More automakers unveiling EVs for the elite. We're focused on EVs for everyone, like the upcoming @Chevrolet\xe2\x80\xa6""",@mtbarra
643846441723658240,2015-09-15 17:58:48,"b'RT @melindagates: Couldn\xe2\x80\x99t agree more, @Lagarde: \xe2\x80\x9cWomen\xe2\x80\x99s empowerment is an absolute economic no brainer:\xe2\x80\x9d http://t.co/bZUA15XytM http://t.\xe2\x80\xa6'",@mtbarra
643708259711512576,2015-09-15 08:49:43,b'Proud to join the @Opel team at @iaamesse in Frankfurt for the reveal of the #NewAstra.#IAA2015 http://t.co/nz8xVuZEwJ',@mtbarra
643698743666192384,2015-09-15 08:11:54,"b'RT @Opel: CEO @KT_Neumann: ""#NewAstra is the best #Opel we have ever built!"" @iaamesse #IAA2015 http://t.co/tVozB6Jad1'",@mtbarra
643680030728568832,2015-09-15 06:57:32,"b""RT @GM: Good morning Frankfurt! GM President Dan Ammann here with @mtbarra. I'm taking over our Twitter account for #IAA2015 http://t.co/k1\xe2\x80\xa6""",@mtbarra
641660401323655169,2015-09-09 17:12:15,b'Congratulations to @erica_enders on her @NHRA win in a @Chevrolet #Camaro!',@mtbarra
639048343210078208,2015-09-02 12:12:52,b'@skiesterCFI Happy to hear that you\xe2\x80\x99re enjoying your @ChevyVolt. I agree that it\xe2\x80\x99s one of the #bestcars!',@mtbarra
638797501739466754,2015-09-01 19:36:07,b'Hire people who aren\xe2\x80\x99t like you (and other other tricks we\xe2\x80\x99ve learned while transforming @GM). #HowIHire https://t.co/Hw73gz9qTN',@mtbarra
632659587011883008,2015-08-15 21:06:14,b'650 HP and no drag racing - be safe! #ChevyRules',@mtbarra
632579469799202816,2015-08-15 15:47:53,b'@mtbarra the Beast is a manual',@mtbarra
632575034876395521,2015-08-15 15:30:15,b'Headed to the #DreamCruise in the Beast #Chevy #Z06 http://t.co/0MQCCxLxTq',@mtbarra
630786524523540480,2015-08-10 17:03:21,"b'Who thought engineering could be so cool? Actually, we did. #ILookLikeAnEngineer https://t.co/WjVE9m4Y1Z'",@mtbarra
628728475436888064,2015-08-05 00:45:24,"b"".@GM has a diverse array of talented engineers around the world and I'm honored to lead them. #ILookLikeAnEngineer http://t.co/sDSBiiJYtd""",@mtbarra
628297091752726529,2015-08-03 20:11:14,b'I had a great time today with @GM volunteers at @LifeRemodeled in Detroit. An important cause and an awesome team. http://t.co/mXAYJMWmOo',@mtbarra
628291002269175809,2015-08-03 19:47:02,b'My mentors told me to take an HR role even though I was an engineer. It was a new way for me to change our culture. https://t.co/bfrHM6MnFE',@mtbarra
626633784058736641,2015-07-30 06:01:51,"b""@narendramodi Thank you for your time yesterday in Dehli. I was pleased to share @GM's $1B USD investment in India with you.""",@mtbarra
626158844541075456,2015-07-28 22:34:36,"b""RT @KetteringU: \xe2\x80\x9cWe create awareness for the next generation of female scientists.\xe2\x80\x9d - Marci McGuire '96 of @GM http://t.co/zK3N08kz1T http:\xe2\x80\xa6""",@mtbarra
621064711174496256,2015-07-14 21:12:20,"b""Honored to join @Stanford University's Board of Trustees. Looking forward to supporting my alma mater. http://t.co/h6GuBb7Isx""",@mtbarra
615942944520978432,2015-06-30 18:00:16,"b'During a recent chat with @DanRoth, I shared my perspective on GM culture. May be different than what you expected. http://t.co/eC9gPsvc8r'",@mtbarra
614079409843122178,2015-06-25 14:35:15,b'.@Chevrolet is focused on providing technology for everyone. https://t.co/H7rnGpdXwD http://t.co/as56Umw2Gv',@mtbarra
613844943065341952,2015-06-24 23:03:33,b'Customers want performance and accessible technology in a beautifully designed car. Enter the @Chevrolet #Cruze. http://t.co/ilRcAemMBa',@mtbarra
609354575821279233,2015-06-12 13:40:26,b'#STEM education is a good foundation for any career. Enjoyed @INC story about engineer/designer @JessicaBanks: http://t.co/Rv44CsTrkS',@mtbarra
607608371525615616,2015-06-07 18:01:39,b'Congratulations to my fellow Corsairs at @WaterfordMott who are graduating today! Remember to work hard and follow your passion.',@mtbarra
606125170277945344,2015-06-03 15:47:56,b'RT @melindagates: The fascinating story of how Margaret Hamilton\xe2\x80\x99s code saved the moon landing: http://t.co/O1qHwoOi6r via @voxdotcom http:\xe2\x80\xa6',@mtbarra
604032150074200066,2015-05-28 21:11:01,"b""One of the ways that we're democratizing technology for our customers: https://t.co/0YeRpUQl1f""",@mtbarra
603644635781701632,2015-05-27 19:31:11,"b'RT @chevrolet: Hello #AndroidAuto &amp; Apple #CarPlay, welcome to the 2016 #Cruze at #CodeCon. #FindNewRoads http://t.co/ZCGpDopKq8 http://t.c\xe2\x80\xa6'",@mtbarra
603622403168673792,2015-05-27 18:02:50,"b'In half an hour, I\xe2\x80\x99m sitting down with @waltmossberg at @ReCode to discuss some exciting tech news from @Chevrolet.'",@mtbarra
602565950211239937,2015-05-24 20:04:52,"b""What an exciting finish #Indy500!  Congrats to @jpmontoya and @Team_Penske. Can't wait for @detroitgp!""",@mtbarra
601818970002477057,2015-05-22 18:36:38,b'Terrific 2015 @detroitgp poster design by @CCS_Detroit student Mary McLain. http://t.co/zYPt1OBb7Q',@mtbarra
599668073768050688,2015-05-16 20:09:44,"b'RT @chevrolet: Engineered from the inside out and refined in the name of performance, behold #CamaroSix. http://t.co/TQ5tPYmC2s http://t.co\xe2\x80\xa6'",@mtbarra
599663873021648896,2015-05-16 19:53:03,b'Love talking with customers and learning about their Camaros as part of the #CamaroSix reveal today on @belleisle_det http://t.co/JbZJdB4GuH',@mtbarra
598965658232160256,2015-05-14 21:38:35,"b'@bay_liz And thank you for sharing your story, your horses and your @Chevrolet Colorado with us.'",@mtbarra
595332575079604224,2015-05-04 21:02:01,b'Looking forward to discussing the importance of top-notch talent at the @Forbes #ReinventingAmerica Workforce Summit tonight in Detroit.',@mtbarra
595301266298896384,2015-05-04 18:57:36,"b'Thank you to our customers, employees and partners who joined us today in Fairfax to kickoff #500MillionThanks. http://t.co/xPLHG5nwfl'",@mtbarra
595259426191335424,2015-05-04 16:11:21,b'@Skyman08 Have a safe and fun trip!',@mtbarra
595208389346623488,2015-05-04 12:48:33,b'Daily commutes. Family road trips. #500MillionThanks to all our customers for allowing us to play such an important role in your lives.',@mtbarra
594860586405625858,2015-05-03 13:46:30,"b'Sending my thoughts and prayers to @sherylsandberg and all of the family, friends and colleagues of David Goldberg. So sorry for your loss.'",@mtbarra
592172344988172288,2015-04-26 03:44:23,b'RT @hankjwinchester: Here with about 500 friends working to cure cancer. What are u doing tonight? Donate to @karmanoscancer http://t.co/nj\xe2\x80\xa6',@mtbarra
591698171954405377,2015-04-24 20:20:12,b'Inspiring story of @FIRSTweets robotics mentorship at @KetteringU. Great to see veterans helping newcomers. #STEM\nhttp://t.co/TZoUhdkoq9',@mtbarra
591656002010886144,2015-04-24 17:32:37,b'RT @GM: Customers like Bailey are at the center of everything we do. Read Bailey\xe2\x80\x99s story: http://t.co/zOrcfBgmme http://t.co/rzWyfX0nRV',@mtbarra
589151001384386562,2015-04-17 19:38:39,"b'RT @FIRSTweets: So much YES. ""5 Reasons Teenagers Should Join FIRST Robotics"" http://t.co/YAD98YZL7b via @HuffPostTeen #omgrobots'",@mtbarra
588390863040094210,2015-04-15 17:18:08,"b""Good luck in Kentucky! RT @GBCSBobcats Grand Blanc's all-girl robotics team 'Major Trouble' goes to world competition http://t.co/OJAjKhWBop""",@mtbarra
588058251553443840,2015-04-14 19:16:27,"b""Just visited Jerry's Chevrolet in Weatherford, TX. Great focus on the customer! #Chevy #BestDayEver""",@mtbarra
585872468805455872,2015-04-08 18:30:56,b'.@detroitnaacp is bringing @VP Joe Biden to the 60th Annual Fight For Freedom Fund Dinner: http://t.co/lKVXFU9op7 Looking forward to it!',@mtbarra
582989613876142082,2015-03-31 19:35:30,"b'.@WarrenBuffett, hope you\xe2\x80\x99re still enjoying your @Cadillac XTS. #NYAutoForum'",@mtbarra
581126259746447360,2015-03-26 16:11:11,"b""Honored to talk with @CatalystInc's Deborah Gillis at today's #catalystawards about leadership, importance of STEM http://t.co/PNcqTSqqxP""",@mtbarra
580052989366394880,2015-03-23 17:06:24,b'RT @TIME: New Google Doodle honors revolutionary mathematician Emmy Noether http://t.co/VqragxxJLW',@mtbarra
579447776712347649,2015-03-22 01:01:30,"b'@JackMaxtonChevy Congratulations again, Andy! Inspiring to learn about generations of families who have been your customers for 60 years.'",@mtbarra
576769292777074690,2015-03-14 15:38:09,"b""I had a chance to read your tweets from this week's @EconClubChi dinner. Thank you for the warm welcome to the Windy City!""",@mtbarra
576085720986693632,2015-03-12 18:21:53,"b""A degree in engineering led to a job overseeing @OnStar's operations in China for Diane Jurgens. #STEM http://t.co/KQY10VYDSV""",@mtbarra
574715041645129728,2015-03-08 23:35:18,"b'Another great week for #ChevyRacing. Congrats to @KevinHarvick, @MartinTruex_Jr, @RyanJNewman, @DaleJr! #Chevy'",@mtbarra
573489498794823680,2015-03-05 14:25:26,b'Grateful for my husband\xe2\x80\x99s support &amp; for teaching our son to do the same. In for equality? Pass it on. #LeanInTogether http://t.co/CpJopaTYL0',@mtbarra
572173607134052352,2015-03-01 23:16:33,"b'Congratulations to @JimmyJohnson, @KevinHarvick, @DaleJr. Sweep at Atlanta Motor Speedway! #ChevyRacing #chevy #NASCAR #FOHQT500'",@mtbarra
571318875872231424,2015-02-27 14:40:09,b'RT @MotorTrend: Chevy has designers reflect on the 5 generations of the iconic @chevrolet #Camaro. Favorite?  http://t.co/ppjsCqDQ1L http:/\xe2\x80\xa6',@mtbarra
570960046944882688,2015-02-26 14:54:17,b'@ToothFairy1973 Glad to hear you\xe2\x80\x99re pleased with @chevystl. Enjoy your Silverado!',@mtbarra
570325059967037441,2015-02-24 20:51:05,"b'RT @ConsumerReports: Congrats, @Buick ! The #regal is a 2015 Top Pick! http://t.co/1t01eMCgFz #CRcarFest #cars http://t.co/aeX18JrhpI'",@mtbarra
570325042116071424,2015-02-24 20:51:00,"b'RT @ConsumerReports: Congrats, @chevrolet! The #impala is a 2015 Top Pick! http://t.co/1t01eMCgFz #CRcarFest #cars http://t.co/X3Qy17vDAV'",@mtbarra
569671487893811200,2015-02-23 01:34:01,b'Co-op student to CEO #daregreatly',@mtbarra
566260211862999041,2015-02-13 15:38:49,"b'Great read about @LEGO_group, a company built on customer insights, innovation and teamwork. http://t.co/hYtwAw6xGW'",@mtbarra
565972037928497152,2015-02-12 20:33:43,b'RT @ChevyVolt: The future is electric! A production vehicle based on our #BoltEV concept is coming: http://t.co/iEbxnUMhRk http://t.co/nsnT\xe2\x80\xa6',@mtbarra
564843801236492290,2015-02-09 17:50:31,"b'Meet Sheri, chief engineer for @GM\xe2\x80\x99s next-generation pickup trucks\nhttp://t.co/tagjBJ4zZb #STEM'",@mtbarra
563764268433424384,2015-02-06 18:20:50,b'RT @CatalystInc: GM Adds Another Female Board Member http://t.co/X8ksMDXiRJ via @bloomberg',@mtbarra
560528952104857600,2015-01-28 20:04:50,"b'RT @goldieblox: At 90, Barbara Beskind is designing technology for aging boomers. #inspiration #WomenInTech READ: http://t.co/mCBfd0HcdL'",@mtbarra
557020852139851778,2015-01-19 03:44:54,b'Way to go Red Wings. Great comeback!!  Never give up #lovecomebacks #RedWings',@mtbarra
555371495846076418,2015-01-14 14:30:57,"b'Meet Pam, GM\xe2\x80\x99s executive chief engineer for electrified vehicles http://t.co/WNSh6JNe6i #STEM #NextGenVolt'",@mtbarra
555046484639748096,2015-01-13 16:59:28,b'Great work by the passionate and talented team behind the 2016 @Cadillac CTS-V. Looking forward to taking one out on the track.',@mtbarra
554652728887349249,2015-01-12 14:54:50,"b'Great energy at #NextGenVolt reveal this morning. Our owners wanted greater range on the new Volt , and we delivered with 50 EV miles.'",@mtbarra
554627622404374528,2015-01-12 13:15:04,b'An EV for everyone. #BoltEV http://t.co/5f8cMfiTVi',@mtbarra
554442101879230465,2015-01-12 00:57:52,b'The @Buick Cascada is just one of the most recent examples of how we are working to lead the way in product and tech. http://t.co/eKG0TUmbxk',@mtbarra
554416236101402624,2015-01-11 23:15:05,b'At @EasternMarket Shed 3 in #Detroit for the @Buick reveal event. Excited to share new cars with the world. http://t.co/CS0Df6Ak15',@mtbarra
552470356972539904,2015-01-06 14:22:52,"b""RT @Buick: The Buick Achievers #STEM #scholarship program has awarded $28m so far, and it's still going: http://t.co/r13gmMhggc http://t.co\xe2\x80\xa6""",@mtbarra
545586715558428673,2014-12-18 14:29:44,"b""@Michell61058950 Great suit! Hope to see a pic of your #STEM project in your school's science fair in a few years.""",@mtbarra
544937512779935744,2014-12-16 19:30:02,"b'RT @AutoweekUSA: On the @ThisisGMC #Canyon ""one handsome truck, stylish yet still sturdy looking"" http://t.co/opr14P0XyU #autoweekbest http\xe2\x80\xa6'",@mtbarra
544571596888080384,2014-12-15 19:16:01,b'RT @UnitedWaySEM: Bid on the first new retail production 2015 @chevrolet #Corvette Z06 #Convertible on Jan. 16 @Barrett_Jackson: http://t.c\xe2\x80\xa6',@mtbarra
